Title,Author,Date,Price,Rating,Reviews
"I'm Possible: A Story of Survival, a Tuba, and the Small Miracle of a Big Dream",Richard Antoine White,10/5/2021,20.99,4.9,29
Major Labels: A History of Popular Music in Seven Genres,Kelefa Sanneh,10/5/2021,17.89,4.5,8
What Once Was Mine: A Twisted Tale,Liz Braswell,9/7/2021,13.43,4.7,"294,Other format: ,Paperback"
You Were Made for This Moment Study Guide plus Streaming Video: How the Story of Esther Inspires Us to Step Up and Stand Out for God,Max Lucado,9/28/2021,13.99,4.8,16
Where Tomorrows Aren't Promised: A Memoir of Survival and Hope,"Carmelo Anthony,D. Watkins",9/14/2021,21.09,4.8,"176,Other formats: ,Paperback,, ,Audio CD"
The Weekday Vegetarians: 100 Recipes and a Real-Life Plan for Eating Less Meat: A Cookbook,Jenny Rosenstrach,8/31/2021,27.35,4.8,103
Moonology Manifestation Oracle: A 48-Card Deck and Guidebook,"Yasmin Boland, and ,Lori Menna",10/19/2021,19.49,4.2,40
ICD-10-CM 2022 the Complete Official Codebook with Guidelines,American Medical Association,9/20/2021,91.49,5,1
"The Way Out: A Revolutionary, Scientifically Proven Approach to Healing Chronic Pain","Alan Gordon, and ,Alon Ziv",8/24/2021,17.39,4.7,"234,Other format: ,Paperback"
The Apollo Murders,Colonel Chris Hadfield,10/12/2021,21.49,4.5,"67,Other format: ,Audio CD"
"Star Wars: The Secrets of the Sith: Dark Side Knowledge from the Skywalker Saga, The Clone Wars, Star Wars Rebels, and More (Children's Book, Star Wars Gift) (Star Wars Secrets)","Marc Sumerak,Sergio Gómez Silván",10/12/2021,20.99,4.5,9
"Into the Forest: A Holocaust Story of Survival, Triumph, and Love",Rebecca Frankel,9/7/2021,23.56,4.6,94
"Burn the Witch, Vol. 1 (1)",Tite Kubo,10/19/2021,17.99,4,12
The Whole Language: The Power of Extravagant Tenderness,Gregory Boyle,10/19/2021,22.99,5,"2,Other format: ,Audio CD"
The Parasitic Mind: How Infectious Ideas Are Killing Common Sense,Gad Saad,10/5/2021,12.39,4.8,"2,676,Other formats: ,Hardcover,, ,Audio CD"
Wititudes 2022 Day-to-Day Calendar: Here's to Another Day of Outward Smiles and Inward Screams,Wititudes,10/12/2021,14.39,4.7,20
"Halloween Pumpkin Carving Stencils: 52 Halloween Patterns For Funny And Scary - Painting And Pumpkin Carving - Wide Variety Of Halloween Themed Patterns, Faces, Pumpkin, Witch, Skeleton, Bat And More",sy Jana Press,9/8/2021,6.97,4.1,16
Wotakoi: Love Is Hard for Otaku 5,Fujita,10/5/2021,16.19,4.9,174
The Survival Medicine Handbook: The Essential Guide for When Help is NOT on the Way,"Joseph Alton MD,Amy Alton APRN",8/24/2021,37.79,4.8,38
2 Sisters Detective Agency,"James Patterson,Candice Fox",10/5/2021,14.99,4.3,"1,442,Other formats: ,Hardcover,, ,Audio CD"
"Ace the Data Science Interview: 201 Real Interview Questions Asked By FAANG, Tech Startups, & Wall Street","Nick Singh,Kevin Huo",8/16/2021,31.84,4.4,77
"Food Network Magazine: The Big, Fun Kids Baking Book: 110+ Recipes for Young Bakers (Food Network Magazine's Kids Cookbooks)","Food Network Magazine, and ,Maile Carpenter",7/27/2021,15.94,4.5,558
Berserk Deluxe Volume 8,"Kentaro Mira,, ,Kentaro Miura,, et al.",8/31/2021,31.12,4.9,308
"Invisible Child: Poverty, Survival & Hope in an American City",Andrea Elliott,10/5/2021,21.61,4.9,"34,Other format: ,Paperback"
Window Shopping,Tessa Bailey,10/19/2021,12.59,4.6,188
The 36-Hour Day: A Family Guide to Caring for People Who Have Alzheimer Disease and Other Dementias (A Johns Hopkins Press Health Book),"Nancy L. Mace, and ,Peter V. Rabins",8/10/2021,16.95,4.6,53
The Afghanistan Papers: A Secret History of the War,"Craig Whitlock, and ,The Washington Post",8/31/2021,23.15,4.7,"643,Other format: ,Audio CD"
Pony,R. J. Palacio,9/28/2021,14.24,4.7,"24,Other format: ,Audio CD"
Cook Once Dinner Fix: Quick and Exciting Ways to Transform Tonight's Dinner into Tomorrow's Feast,Cassy Joy Garcia,9/14/2021,21.9,4.8,174
Disney Dreams Collection by Thomas Kinkade Studios: 2022 Wall Calendar,Thomas Kinkade,7/27/2021,13.49,4.8,113
"The Wisdom of Your Body: Finding Healing, Wholeness, and Connection through Embodied Living",Hillary L. McBride PhD,10/12/2021,17.99,4.9,"30,Other format: ,Hardcover"
Wildland: The Making of America's Fury,Evan Osnos,9/14/2021,18.79,4.7,"183,Other formats: ,Paperback,, ,Audio CD"
The Nightmare Before Christmas: Official Advent Calendar: Ghoulish Delights,Insight Kids,10/12/2021,26.99,4.7,32
"Once Upon a Broken Heart (Once Upon a Broken Heart, 1)",Stephanie Garber,9/28/2021,15.99,4.5,"375,Other formats: ,Paperback,, ,Audio CD"
"My Hero Academia, Vol. 29 (29)",Kohei Horikoshi,9/7/2021,7.49,4.9,596
"Cat Page-A-Day Gallery Calendar 2022: A year of protraits that capture the independence, attitude, and grace of 365 felines.",Workman Calendars,7/27/2021,16.68,4.9,78
The Intentional Father: A Practical Guide to Raise Sons of Courage and Character,"Jon Tyson,David Kinnaman",8/17/2021,13.59,4.7,80
"The Shattered Castle (The Ascendance Series, Book 5) (5) (Ascendance Trilogy)",Jennifer A. Nielsen,10/19/2021,16.49,4.9,"17,Other format: ,Audio CD"
New Teeth: Stories,Simon Rich,7/27/2021,21.81,4.5,"109,Other formats: ,Paperback,, ,Audio CD"
"Everyone You Hate Is Going to Die: And Other Comforting Thoughts on Family, Friends, Sex, Love, and More Things That Ruin Your Life",Daniel Sloss,10/12/2021,20.66,4.7,26
Payback's a Witch (The Witches of Thistle Grove),Lana Harper,10/5/2021,12.72,4.3,111
AI 2041: Ten Visions for Our Future,"Kai-Fu Lee,Chen Qiufan",9/14/2021,23.99,4.4,"78,Other format: ,Paperback"
The Magician: A Novel,Colm Toibin,9/7/2021,23.49,4.5,"465,Other formats: ,Paperback,, ,Audio CD"
Foul Play (A Stone Barrington Novel),Stuart Woods,10/5/2021,18.99,4.5,"1,550,Other formats: ,Paperback,, ,Audio CD"
"Set the Night on Fire: Living, Dying, and Playing Guitar With the Doors","Robby Krieger,Jeff Alulis",10/12/2021,24.49,4.9,32
My Greenhouse,Bella Mayo,9/21/2021,13.49,4.9,69
Stop Chasing Happy: And Start Pursuing Your Purpose,Phil Waldrep,10/12/2021,15.29,5,9
"Too Famous: The Rich, the Powerful, the Wishful, the Notorious, the Damned",Michael Wolff,10/19/2021,25.49,3.4,"6,Other format: ,Audio CD"
Harry Potter: Hogwarts Trunk Collectible Set,Donald Lemke,8/17/2021,24.22,4.7,68
The Unofficial Hocus Pocus Cookbook: Bewitchingly Delicious Recipes for Fans of the Halloween Classic,Bridget Thoreson,9/7/2021,16.95,4.6,183
The Case for Heaven: A Journalist Investigates Evidence for Life After Death,Lee Strobel,9/14/2021,23.49,4.7,"124,Other formats: ,Paperback,, ,Audio CD"
"Forgotten in Death: An Eve Dallas Novel (In Death, 53)",J. D. Robb,9/7/2021,15.24,4.8,"9,605,Other formats: ,Paperback,, ,Mass Market Paperback,, ,Audio CD"
My Dog Mattis and the Barefoot Bandits,Mark Tappan,10/19/2021,13,5,7
"Interesting Stories for Curious Kids: A Fascinating Collection of the Most Interesting, Unbelievable, and Craziest Stories on Earth!",Bill O'Neill,9/19/2021,11.9,4.6,30
Forever Young: A Memoir,Hayley Mills,9/7/2021,21.58,4.5,"436,Other format: ,Audio CD"
Bluey: Grannies,Penguin Young Readers Licenses,9/14/2021,4.74,5,147
The Great Mental Models Volume 3: Systems and Mathematics,"Rhiannon Beaubien, and ,Rosie Leizrowice",9/14/2021,21.32,4.7,15
Breathe: A Life in Flow,"Rickson Gracie,, ,Peter Maguire",8/10/2021,16.79,4.8,766
The Matter of Black Lives: Writing from The New Yorker,"Jelani Cobb,David Remnick",9/28/2021,20.99,4.9,"26,Other format: ,Audio CD"
"Room to Dream (A Front Desk Novel) (Front Desk, 3)",Kelly Yang,9/21/2021,14.49,4.7,61
Zodiac Academy: The Awakening,"Caroline Peckham,Susanne Valenti",9/8/2021,14.99,4.4,"4,235"
Dog Man: A Tale of Two Kitties: A Graphic Novel (Dog Man #3): From the Creator of Captain Underpants (3),Dav Pilkey,8/3/2021,9.08,4.9,"13,083"
Ansel Adams 2022 Wall Calendar,Ansel Adams,7/27/2021,17.99,4.9,43
"The Unofficial Disney Parks Drink Recipe Book: From LeFou's Brew to the Jedi Mind Trick, 100+ Magical Disney-Inspired Drinks (Unofficial Cookbook)",Ashley Craft,10/19/2021,11.89,4.4,23
First Nations Version: An Indigenous Translation of the New Testament,"Terry M. Wildman,First Nations Version Translation Council Translation Council",9/21/2021,31.5,4.9,67
Food Saved Me: My Journey of Finding Health and Hope through the Power of Food,Danielle Walker,9/14/2021,17.18,4.9,374
Dead Wednesday,Jerry Spinelli,8/3/2021,15.99,3.9,"24,Other formats: ,Paperback,, ,Audio CD"
"Peak Mind: Find Your Focus, Own Your Attention, Invest 12 Minutes a Day",Amishi P. Jha,10/19/2021,20.49,5,"15,Other format: ,Audio CD"
Magic Lessons: Book #1 of the Practical Magic Series (1),Alice Hoffman,9/7/2021,13.51,4.7,"5,487,Other formats: ,Hardcover,, ,Audio CD"
"How to Stitch an American Dream: A Story of Family, Faith and the Power of Giving",Jenny Louise Doan,10/19/2021,24.99,5,"62,Other format: ,Audio CD"
The Complete America’s Test Kitchen TV Show Cookbook 2001–2022: Every Recipe from the Hit TV Show Along with Product Ratings Includes the 2022 Season (Complete ATK TV Show Cookbook),America's Test Kitchen,10/5/2021,31.99,4.4,26
Mama Bear Apologetics® Guide to Sexuality: Empowering Your Kids to Understand and Live Out God’s Design,"Hillary Morgan Ferrer,Amy Davison",10/5/2021,14.99,5,52
CURRENT Medical Diagnosis and Treatment 2022,"Maxine Papadakis,, ,Stephen McPhee,, et al.",9/3/2021,76.5,4.4,19
Regeneration: Ending the Climate Crisis in One Generation,Paul Hawken,9/21/2021,18.99,4.8,30
Enemies and Allies: An Unforgettable Journey inside the Fast-Moving & Immensely Turbulent Modern Middle East,Joel C. Rosenberg,9/7/2021,23.99,4.7,194
The Cursed Carnival and Other Calamities: New Stories About Mythic Heroes,Rick Riordan,9/28/2021,12.04,4.6,41
When We Cease to Understand the World,"Benjamin Labatut, and ,Adrian Nathan West",9/28/2021,16.16,4.4,"362,Other formats: ,Hardcover,, ,Audio CD"
To Light Their Way: A Collection of Prayers and Liturgies for Parents,Kayla Craig,10/5/2021,17.99,5,73
The Last House on Needless Street,Catriona Ward,9/28/2021,20.73,4.2,"1,668,Other format: ,Paperback"
"At Your Best: How to Get Time, Energy, and Priorities Working in Your Favor",Carey Nieuwhof,9/14/2021,21.49,4.8,103
"Spy x Family, Vol. 6 (6)",Tatsuya Endo,10/5/2021,8.41,4.7,114
"The Conflict Thesaurus: A Writer's Guide to Obstacles, Adversaries, and Inner Struggles (Volume 1) (Writers Helping Writers Series)","Becca Puglisi,Angela Ackerman",10/4/2021,18.99,5,32
"The White Ship: Conquest, Anarchy and the Wrecking of Henry I’s Dream",Charles Spencer,10/19/2021,26.09,4.5,"810,Other format: ,Paperback"
"The DBT Skills Workbook for Teens: A Fun Guide to Manage Anxiety and Stress, Understand Your Emotions and Learn Effective Communication Skills",Teen Thrive,7/26/2021,16.97,4.8,"113,Other formats: ,Hardcover,, ,Spiral-bound"
"I Survived the Attacks of September 11, 2001 (I Survived Graphic Novel #4) (4) (I Survived Graphic Novels)","Lauren Tarshis,Corey Egbert",8/3/2021,9.34,4.8,124
Sunny Makes a Splash (4),"Jennifer L. Holm,Matthew Holm",9/21/2021,10.99,4.6,44
The Bad Guys Even Badder Box Set (The Bad Guys #6-10),Aaron Blabey,9/7/2021,24.24,4.9,17
The Christmas Owl: Based on the True Story of a Little Owl Named Rockefeller,"Gideon Sterer,, ,Ellen Kalish,, et al.",10/5/2021,15.49,5,9
Not a Happy Family: A Novel,Shari Lapena,7/27/2021,17.97,4.3,"5,209,Other formats: ,Paperback,, ,Audio CD"
You Are Here (For Now): A Guide to Finding Your Way,Adam J. Kurtz,10/19/2021,14.4,4.9,22
On Animals,Susan Orlean,10/12/2021,22.49,3.9,"18,Other formats: ,Paperback,, ,Audio CD"
Birnbaum's 2022 Walt Disney World: The Official Vacation Guide (Birnbaum Guides),Birnbaum Guides,9/21/2021,15.99,3.4,25
Pacific Natural at Home,"Jenni Kayne, and ,Vincent Van Duysen",10/12/2021,39.99,2.4,7
My Little Golden Book About Betty White,"Deborah Hopkinson,Margeaux Lucas",9/28/2021,5.99,4.9,221
Debbie Macomber's Very Merry Christmas Coloring Book: An Adult Coloring Book,Debbie Macomber,10/19/2021,14.74,4.1,13
52-Week Mental Health Journal: Guided Prompts and Self-Reflection to Reduce Stress and Improve Wellbeing,Cynthia Catchings LCSW-S  LCSW-C  MSSW,8/10/2021,13.49,4.6,72
"Trick or Treat, Crankenstein","Samantha Berger, and ,Dan Santat",8/17/2021,15.49,4.8,23
Labyrinth Tarot Deck and Guidebook | Movie Tarot Deck,"Minerva Siegel,Tomás Hijo",10/19/2021,20.99,3.6,72
"Persevere with Power: What Heaven Starts, Hell Cannot Stop","Samuel Rodriguez,DeVon Franklin",10/5/2021,22.49,5,27
Sensor (Junji Ito),Junji Ito,8/17/2021,16.23,4.7,721
The Power of Three (Marvel Spidey and His Amazing Friends) (Little Golden Book),"Steve Behling,Golden Books",8/3/2021,5.99,4.8,106
A Line to Kill: A Novel (A Hawthorne and Horowitz Mystery),Anthony Horowitz,10/19/2021,20.59,4.2,"137,Other formats: ,Paperback,, ,Audio CD"
Simon & Schuster Mega Crossword Puzzle Book #21 (21) (S&S Mega Crossword Puzzles),John M. Samson,9/7/2021,14.99,4.7,53
The Reckoning: Our Nation's Trauma and Finding a Way to Heal,Mary L. Trump,8/17/2021,14.5,4.6,"1,319,Other formats: ,Paperback,, ,Audio CD"
Travels with George: In Search of Washington and His Legacy,Nathaniel Philbrick,9/14/2021,25.49,4.4,"100,Other formats: ,Paperback,, ,Audio CD"
Ending Plague: A Scholar's Obligation in an Age of Corruption (Children’s Health Defense),"Dr. Francis W. Ruscetti,, ,Judy Mikovits",8/31/2021,22.99,4.9,207
"Notable Native People: 50 Indigenous Leaders, Dreamers, and Changemakers from Past and Present","Adrienne Keene,Ciara Sana",10/19/2021,16.99,4.6,3
The Death of Jane Lawrence: A Novel,Caitlin Starling,10/5/2021,22.49,3.5,125
Last Girl Ghosted: A Novel,Lisa Unger,10/5/2021,23.49,4.3,"484,Other formats: ,Paperback,, ,Audio CD"
Over My Dead Body: A Novel (William Warwick Novels),Jeffrey Archer,10/19/2021,24.49,4.4,"168,Other formats: ,Paperback,, ,Audio CD"
Is COVID-19 a Bioweapon?: A Scientific and Forensic investigation (Children’s Health Defense),Dr. Richard M. Fleming,9/7/2021,22.49,4.6,114
Who Would Win?: Extreme Animal Rumble,"Jerry Pallotta,Rob Bolster",9/7/2021,8.99,4.6,41
The Loneliest Americans,Jay Caspian Kang,10/12/2021,23.99,4.3,18
Sierra Club Wilderness Calendar 2022,Sierra Club,8/17/2021,13.46,4.9,40
365 Dogs Page-A-Day Calendar 2022: The World's Favorite Dog Calendar,Workman Calendars,8/31/2021,14.39,4.7,23
House Story: Insider Secrets to the Perfect Home Renovation,Jasmine Roth,10/12/2021,28.43,5,32
Sparked: Discover Your Unique Imprint for Work that Makes You Come Alive,Jonathan Fields,9/21/2021,21.49,4.6,"69,Other format: ,Paperback"
"Princeton Review AP U.S. History Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,19.16,4.8,46
Empire of the Vampire,"Jay Kristoff,Bon Orthwick",9/14/2021,17.99,4.7,"499,Other format: ,Paperback"
The Second Mrs. Astor: A Heartbreaking Historical Novel of the Titanic,Shana Abe,8/31/2021,11.98,4.4,"504,Other formats: ,Library Binding,, ,Audio CD"
Power and Liberty: Constitutionalism in the American Revolution,Gordon S. Wood,9/1/2021,22.46,4.8,34
"Pax, Journey Home","Sara Pennypacker, and ,Jon Klassen",9/7/2021,10.22,4.9,"82,Other format: ,Paperback"
"The Ultimate Scholarship Book 2022: Billions of Dollars in Scholarships, Grants and Prizes","Gen Tanabe,Kelly Tanabe",8/31/2021,24.02,4.6,60
"American Happiness and Discontents: The Unruly Torrent, 2008-2020",George F. Will,9/14/2021,25.49,4.5,"66,Other format: ,Audio CD"
The Return,Nicholas Sparks,8/10/2021,10.57,4.6,"31,728,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
Saving Us: A Climate Scientist's Case for Hope and Healing in a Divided World,Katharine Hayhoe,9/21/2021,22.99,4.6,"44,Other format: ,Audio CD"
The Nature of Middle-earth,"J.R.R. Tolkien,Carl F Hostetter",9/2/2021,19.2,4.7,237
Diet for a Small Planet (Revised and Updated),Frances Moore Lappé,9/21/2021,15.99,4.4,18
Paint by Sticker Kids: Mermaids & Magic!: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers,Workman Publishing,9/28/2021,9.95,4.4,4
Good Night Stories for Rebel Girls: 100 Real-Life Tales of Black Girl Magic (Volume 4),"Lilly Workneh,CaShawn Thompson,, et al.",9/28/2021,26.99,4.6,32
"The Great Patriot Protest & Boycott Book: The Priceless List for Conservatives, Christians, Patriots, & 80+ Million Trump Warriors to Cancel ""Cancel Culture"" and Save America!","Wayne Allyn Root,Nicky Billou",9/16/2021,15.95,4.6,50
The Hard Good: Showing Up for God to Work in You When You Want to Shut Down,"Lisa Whittle,Lysa TerKeurst",9/7/2021,13.39,4.9,"150,Other format: ,Audio CD"
"The Soul of Desire: Discovering the Neuroscience of Longing, Beauty, and Community","Curt Thompson, and ,Makoto Fujimura",10/5/2021,18.89,5,65
Nudge: The Final Edition,"Richard H. Thaler,Cass R. Sunstein",8/3/2021,15.49,4.2,"443,Other format: ,Hardcover"
Slowing Down for Spiritual Growth: Making Your Home a Haven - A 4 Week Bible Study,Courtney Joseph,10/2/2021,9.99,5,2
"The Gap and The Gain: The High Achievers' Guide to Happiness, Confidence, and Success","Dan Sullivan,Dr. Benjamin Hardy",10/19/2021,22.99,4.9,28
Strength for Each Day: 365 Devotions to Make Every Day a Great Day,Joyce Meyer,10/19/2021,15.49,5,"5,Other formats: ,Paperback,, ,Audio CD"
Believing Is Seeing: A Physicist Explains How Science Shattered His Atheism and Revealed the Necessity of Faith,"PhD, Michael Guillen,",9/7/2021,16.19,4.5,"90,Other format: ,Hardcover"
Hero of Two Worlds: The Marquis de Lafayette in the Age of Revolution,Mike Duncan,8/24/2021,21.87,4.8,"331,Other format: ,Audio CD"
Black Eye for America,"Carol M Swain,Christopher J Schorr",8/1/2021,17.99,4.8,196
Spectacular Spreads: 50 Amazing Food Spreads for Any Occasion,Maegan Brown,9/28/2021,22.44,4.9,42
Ultimate Reptile Rumble (Who Would Win?) (26),"Jerry Pallotta,Rob Bolster",10/19/2021,4.99,4.9,10
Child of Light,Terry Brooks,10/19/2021,20.64,4,"51,Other format: ,Paperback"
Damascus Station: A Novel,David McCloskey,10/5/2021,24.95,4.7,80
AM I CRAZY?: An Unapologetic Patriot Takes on the Insanity of Today’s Woke World,Chad Prather,10/12/2021,20.99,4.7,18
"The Complete Cookbook for Young Scientists: Good Science Makes Great Food: 70+ Recipes, Experiments, & Activities (Young Chefs Series)",America's Test Kitchen Kids,9/28/2021,16.99,4.6,11
"A Season in the Sun: The Inside Story of Bruce Arians, Tom Brady, and the Making of a Champion",Lars Anderson,10/19/2021,24.49,4.8,"7,Other format: ,Audio CD"
Santa Cruise: A Festive and Fun Holiday Story,Fern Michaels,9/28/2021,14,4.4,350
Lightning Strike: A Novel (18) (Cork O'Connor Mystery Series),William Kent Krueger,8/24/2021,16.08,4.7,"3,191,Other format: ,Paperback"
Art Page-A-Day Gallery Calendar 2022: A Year of Masterpieces on Your Desk.,Workman Calendars,9/14/2021,17.09,4.9,22
"The Well-Loved House: Creating Homes with Color, Comfort, and Drama","Ashley Whittaker, and ,Christopher Spitzmiller",9/21/2021,44.99,4.7,14
"Grumpy Monkey Oh, No! Christmas","Suzanne Lang,Max Lang",9/14/2021,15.49,4.6,27
"Creative Acts for Curious People: How to Think, Create, and Lead in Unconventional Ways (Stanford d.school Library)","Sarah Stein Greenberg,Stanford d.school",9/21/2021,18.6,4.7,16
"Dr Sebi's Book of Remedies: Alkaline Medicine Making and Herbal Remedies for Common Ailments | Boost Immunity, Improve Health and Life-Long Vitality (Dr. Sebi Books)",Kerri M. Williams,9/6/2021,16.49,4.4,25
"One-Punch Man, Vol. 23 (23)","ONE,Yusuke Murata",10/5/2021,9.99,4.7,104
The Night the Lights Went Out: A Memoir of Life After Brain Damage,Drew Magary,10/12/2021,23.99,4.7,86
Antoni: Let's Do Dinner,Antoni Porowski,9/14/2021,18,4.6,112
Swamp Sweets,Jana DeLeon,10/4/2021,12.99,4.8,"1,828"
The Complete Cook’s Country TV Show Cookbook Includes Season 14 Recipes: Every Recipe and Every Review from All Fourteen Seasons,America's Test Kitchen,8/24/2021,23.36,4.8,65
"Pumpkin Carving Stencils: 52 Halloween Patterns For Pumpkin Carving, Decorating And Pumpkin Crafts",Yassben Press,9/20/2021,6.97,3.9,5
The Morning Star: A Novel,"Karl Ove Knausgaard,Martin Aitken",9/28/2021,26.99,4.3,"36,Other format: ,Paperback"
Little Pieces of Hope: Happy-Making Things in a Difficult World,"Todd Doughty, and ,Josie Portillo",10/12/2021,14.49,5,4
The Neighbor's Secret: A Novel,L. Alison Heller,10/5/2021,22.18,4.1,"147,Other format: ,Paperback"
"Big Shot Diary of a Wimpy Kid Book 16: Paperback 6"" x 9"" 100 Pages - Diary",Wallma Ochhen Publishing,10/16/2021,7.99,1,9
The Christmas Wedding Guest: A Novel,Susan Mallery,9/28/2021,13.59,4.7,"867,Other formats: ,Hardcover,, ,Audio CD"
Dog Page-A-Day Gallery Calendar 2022: Stunning portraits that speak to the dog lovers soul.,Workman Calendars,7/27/2021,17.09,5,38
"Dr. Earl Mindell's Vitamin Bible: Over 200 Vitamins and Supplements for Improving Health, Wellness, and Longevity","Earl Mindell RPh  PhD, and ,Hester Mundis",8/24/2021,9.99,4.5,19
Beautifully Me,"Nabela Noor,Nabi H. Ali",9/14/2021,12.25,4.7,82
Grandude's Green Submarine,"Paul McCartney,Kathryn Durst",10/5/2021,14.77,4.6,"39,Other format: ,Audio CD"
My Monticello: Fiction,Jocelyn Nicole Johnson,10/5/2021,18.89,4.4,"44,Other format: ,Audio CD"
Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants (2),Dav Pilkey,8/3/2021,9,4.9,"13,560"
Prepare Him Room: A Daily Advent Devotional,Susie Larson,9/14/2021,14.59,5,122
"90s Cartoon Stoner Coloring Book: An Amazing 90s Cartoon Stoner Coloring Pages To Have Fun And Relax, Great Idea Gift For Cartoon Fans",Arianne Robert,7/27/2021,6.99,4.5,129
"Kingdom of the Wicked (Kingdom of the Wicked, 1)",Kerri Maniscalco,9/7/2021,9.89,4.5,"4,974,Other formats: ,Hardcover,, ,Audio CD"
Nantucket News (Nantucket Beach Plum Cove),Pamela M. Kelley,9/21/2021,12.99,4.5,"1,895"
Eva's New Pet: A Branches Book (Owl Diaries #15) (15),Rebecca Elliott,9/28/2021,5.99,4.9,65
How to Draw Pokémon for Kids: The Big Book of Pokémon Drawing | Easy Step By Step Guide to Learn Drawing Your Favourite Pokémon | 60+ Pokémon ... Book | How to Draw Book for Kids (Unofficial),US A. Magic Press,9/15/2021,7.99,5,2
"The Complete Autumn and Winter Cookbook: 550+ Recipes for Warming Dinners, Holiday Roasts, Seasonal Desserts, Breads, Foo d Gifts, and More (The Complete ATK Cookbook Series)",America's Test Kitchen,9/21/2021,22.63,4.7,63
"Take Back Your Family: From the Tyrants of Burnout, Busyness, Individualism, and the Nuclear Ideal",Jefferson Bethke,9/7/2021,16.99,4.8,"112,Other formats: ,Paperback,, ,Audio CD"
Willodeen,Katherine Applegate,9/7/2021,13.88,4.7,66
FAR/AIM 2022: Federal Aviation Regulations/Aeronautical Information Manual (ASA FAR/AIM Series),Federal Aviation Administration (FAA)/Aviation Supplies & Academics (ASA),9/9/2021,17.96,4.7,16
"Leave the Gun, Take the Cannoli: The Epic Story of the Making of The Godfather",Mark Seal,10/19/2021,24.49,5,"3,Other format: ,Audio CD"
Roar Like a Lion: 90 Devotions to a Courageous Faith,"Levi Lusko,Tama Fortner",9/14/2021,16.99,4.9,102
Katie Couric Book: The Biography of Katie Couric,University Press,10/14/2021,12.99,3.3,9
Trillions: How a Band of Wall Street Renegades Invented the Index Fund and Changed Finance Forever,Robin Wigglesworth,10/12/2021,25.17,5,3
Good Anxiety: Harnessing the Power of the Most Misunderstood Emotion,Dr Wendy Suzuki,9/7/2021,17.99,4.4,"38,Other format: ,Audio CD"
Our Hope Has Come - Bible Study Book: Celebrating the Promise of Advent,Lifeway Women,10/1/2021,17.75,,
The Party Crasher: A Novel,Sophie Kinsella,10/12/2021,19.59,4.4,"228,Other formats: ,Paperback,, ,Audio CD"
"Star Wars: The Galactic Advent Calendar: 25 Days of Surprises With Booklets, Trinkets, and More! (Official Star Wars 2021 Advent Calendar, Countdown to Christmas)",Insight Editions,9/14/2021,20.87,4.8,25
Audubon Birds Page-A-Day Calendar 2022,Workman Calendars,8/24/2021,14.39,4,17
"Princeton Review AP World History: Modern Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,16.49,4.6,31
The Far Side® 2022 Wall Calendar,Gary Larson,10/5/2021,14.39,4.5,12
"You Bet Your Life: From Blood Transfusions to Mass Vaccination, the Long and Risky History of Medical Innovation",Paul A Offit MD,9/21/2021,24.99,4.3,32
Little Witch Hazel: A Year in the Forest,Phoebe Wahl,9/21/2021,17.99,4.9,36
Widow Falls,Kiersten Modglin,9/15/2021,14.99,4.4,"607,Other format: ,Audio CD"
Why We Get Sick: The Hidden Epidemic at the Root of Most Chronic Disease and How to Fight It,Benjamin Bikman,9/7/2021,16.95,4.8,"1,495,Other formats: ,Hardcover,, ,Audio CD"
Creepy Cross-Stitch: 25 Spooky Projects to Haunt Your Halls,Lindsay Swearingen,9/28/2021,16.99,4.8,64
"The Reverse Coloring Book®: The Book Has the Colors, You Draw the Lines!",Kendra Norton,8/31/2021,13.46,4.8,160
"Komi Can't Communicate, Vol. 15 (15)",Tomohito Oda,10/12/2021,9.99,4.9,55
"Persistence, Pivots and Game Changers, Turning Challenges Into Opportunities","Kyle Wilson,Phil Collen,, et al.",10/9/2021,11.97,5,21
Holding On When You Want to Let Go: Clinging to Hope When Life Is Falling Apart,Sheila Walsh,9/21/2021,20.49,4.9,"156,Other format: ,Paperback"
Roar: into the second half of your life (before it's too late),Michael Clinton,9/7/2021,17.99,4.1,"40,Other format: ,Audio CD"
"Funster Healthy Brain Activity Book - Large Print Easy Puzzles for Adults: 100+ Puzzles: Word Search, Sudoku, Crosswords, and much more","Charles Timmerman,Funster",9/9/2021,9.95,4.8,36
Jesus Followers: Real-Life Lessons for Igniting Faith in the Next Generation,"Anne Graham Lotz,Rachel-Ruth Lotz Wright",10/5/2021,16.89,4.8,67
Batman/Fortnite: Zero Point,"Christos Gage,Reilly Brown",9/7/2021,15.94,4.8,232
Nothing But Blackened Teeth,Cassandra Khaw,10/19/2021,15.86,3.6,63
Being You: A New Science of Consciousness,Anil Seth,10/19/2021,20.99,4.5,20
BRZRKR Vol. 1,"Matt Kindt,, ,Keanu Reeves",10/5/2021,13.49,4.6,72
